Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount %
OPPO,A54,Moonlight Gold,4 GB,64 GB,4.3,14990,17688 ,15 
OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990,35990 ,17 
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990,35990 ,17 
OPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,19990,25990 ,23 
OPPO,A54,Starry Blue,4 GB,64 GB,4.3,14990,17688 ,15 
OPPO,A54,Starry Blue,4 GB,128 GB,4.3,15990,18868 ,15 
OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990,17990 ,6 
OPPO,A54,Starry Blue,6 GB,128 GB,4.3,16990,17990 ,6 
OPPO,A54,Crystal Black,4 GB,64 GB,4.3,14990,17688 ,15 
OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990,25990 ,23 
OPPO,A31,Fantasy White,4 GB,64 GB,4.3,12199,12319 ,1 
OPPO,F17,Navy Blue,8 GB,128 GB,4.3,21990,25948 ,15 
OPPO,A53,Fancy Blue,6 GB,128 GB,4.3,15999,18879 ,15 
OPPO,A16,Pearl Blue,4 GB,64 GB,1,13850,16343 ,15 
OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,8990,10990 ,18 
OPPO,A54,Crystal Black,4 GB,128 GB,4.3,15990,18868 ,15 
OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990,38990 ,8 
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,1,13990,15990 ,13 
OPPO,A15,Dynamic Black,3 GB,32 GB,4.3,10990,12990 ,15 
OPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,16990,20990 ,19 
OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,10990,12990 ,15 
OPPO,A53,Fairy White,4 GB,64 GB,4.5,13499,15929 ,15 
OPPO,A53,Fairy White,6 GB,128 GB,4.3,15999,18879 ,15 
OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380,21688 ,15 
OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990,46990 ,15 
OPPO,A54,Crystal Black,6 GB,128 GB,4.3,16990,17990 ,6 
OPPO,Reno2 F,Sky White,6 GB,256 GB,4.4,19990,23588 ,15 
OPPO,Reno2 F,Lake Green,6 GB,256 GB,4.4,19990,23588 ,15 
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,4.4,26798,28989 ,8 
OPPO,F17,Navy Blue,6 GB,128 GB,4.2,16990,20990 ,19 
OPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,12990,13990 ,7 
OPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990,13990 ,7 
OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990,35990 ,22 
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,4.3,21990,23990 ,8 
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,4.3,23490,25990 ,10 
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990,29990 ,13 
OPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,25990,29990 ,13 
OPPO,A15S,Fancy White,4 GB,64 GB,4.3,12889,12989 ,1 
OPPO,F19 Pro,Fluid Black,8 GB,128 GB,4.3,21990,23990 ,8 
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,4.3,23490,25990 ,10 
OPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23490,25990 ,10 
OPPO,F19 Pro,Fantastic Purple,8 GB,128 GB,4.3,21990,23990 ,8 
OPPO,A53,Fancy Blue,4 GB,64 GB,4.5,13499,15929 ,15 
OPPO,F19,Midnight Blue,6 GB,128 GB,4.2,19990,20990 ,5 
OPPO,A15,Mystery Blue,2 GB,32 GB,4,9989,11787 ,15 
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,24989,29487 ,15 
OPPO,A7,Glaring Gold,4 GB,64 GB,4.4,10990,18990 ,42 
OPPO,A15,Rainbow Silver,3 GB,32 GB,4.3,11249,13274 ,15 
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,35990,38990 ,8 
OPPO,F5,Red,6 GB,64 GB,4.4,24990,29488 ,15 
OPPO,A5s,Blue,2 GB,32 GB,4.3,8990,12990 ,31 
OPPO,Reno,JET BLACK,8 GB,128 GB,4.4,29999,35399 ,15 
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,4.5,29489,34797 ,15 
OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990,46990 ,15 
OPPO,F15,Unicorn White,4 GB,128 GB,4.4,15990,20990 ,24 
OPPO,F19,Prism Black,6 GB,128 GB,4.2,19990,20990 ,5 
OPPO,K1,Piano Black,6 GB,64 GB,4.3,13990,20990 ,33 
OPPO,F17,Classic Silver,6 GB,128 GB,4.2,20999,24779 ,15 
OPPO,F15,Lightening Black,4 GB,128 GB,4.4,15990,20990 ,24 
OPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,24719,25489 ,3 
OPPO,Reno3 Pro,Midnight Black,8 GB,128 GB,4.4,24768,24990 ,1 
OPPO,A9 2020,Marine Green,4 GB,128 GB,4.3,14990,18990 ,21 
OPPO,Find X,Bordeaux Red,8 GB,256 GB,4.6,60990,71968 ,15 
OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990,37990 ,8 
OPPO,F11,Marble Green,6 GB,128 GB,4.4,17990,23990 ,25 
OPPO,A5,Diamond Blue,4 GB,64 GB,4.4,15990,18868 ,15 
OPPO,Reno4 Pro,Silky White,8 GB,128 GB,4.4,34990,37990 ,8 
OPPO,Reno4 Pro,Starry Night,8 GB,128 GB,4.4,34990,37990 ,8 
OPPO,F19,Space Silver,6 GB,128 GB,4.2,19990,20990 ,5 
OPPO,A12,Black,4 GB,64 GB,4.4,10990,12968 ,15 
OPPO,A9 2020,Space Purple,4 GB,128 GB,4.3,14990,18990 ,21 
OPPO,Reno2 F,Sky White,8 GB,128 GB,4.4,21990,28990 ,24 
OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990,14990 ,13 
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,4.3,17000,20060 ,15 
OPPO,F1 Plus,Gold,4 GB,64 GB,4,27500,32450 ,15 
OPPO,K1,Piano Black,4 GB,64 GB,4.4,15000,17700 ,15 
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000,17700 ,15 
OPPO,F3,Rose Gold,4 GB,64 GB,4.3,18000,21240 ,15 
OPPO,F15,Blazing Blue,4 GB,128 GB,4.4,15990,20990 ,24 
OPPO,A3s,Purple,4 GB,64 GB,4.3,15000,17700 ,15 
OPPO,A83,Champagne,2 GB,16 GB,4.2,11000,12980 ,15 
OPPO,K3,Aurora Blue,6 GB,64 GB,4.3,23990,24667 ,3 
OPPO,F9,Mist Black,4 GB,64 GB,4.5,19000,22420 ,15 
OPPO,Reno2 Z,Sky White,8 GB,256 GB,4.5,29489,32990 ,11 
OPPO,A5s,Black,3 GB,32 GB,4.4,9490,12990 ,27 
OPPO,A83,Red,4 GB,64 GB,4.3,13990,16508 ,15 
OPPO,F5,Black,4 GB,32 GB,4.4,15500,18290 ,15 
OPPO,A52,Twilight Black,6 GB,128 GB,4.3,17999,21239 ,15 
OPPO,A52,Stream White,6 GB,128 GB,4.3,17999,21239 ,15 
OPPO,A71 New Edition,Black,3 GB,16 GB,4.4,9940,11729 ,15 
OPPO,A5s,Black,2 GB,32 GB,4.3,12990,15328 ,15 
OPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,10000,11800 ,15 
OPPO,A5s,Gold,4 GB,64 GB,4.4,15726,18557 ,15 
OPPO,F3,Gold,4 GB,64 GB,4.3,18000,21240 ,15 
OPPO,A71,Black,3 GB,16 GB,4.2,12500,14750 ,15 
OPPO,A71,Gold,3 GB,16 GB,4.2,12500,14750 ,15 
OPPO,F15,Lightening Black,8 GB,128 GB,4.4,18990,22990 ,17 
OPPO,F15,Blazing Blue,8 GB,128 GB,4.4,18990,22990 ,17 
OPPO,A57,Gold,3 GB,32 GB,4.2,18000,21240 ,15 
OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799,16283 ,15 
OPPO,A31,Fantasy White,6 GB,128 GB,4.3,13899,16401 ,15 
OPPO,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990 ,27 
OPPO,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990,18990 ,21 
OPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,25889,30549 ,15 
OPPO,A16,Crystal Black,4 GB,64 GB,1,11899,14041 ,15 
OPPO,A5s,Red,2 GB,32 GB,4.3,12990,15328 ,15 
OPPO,A1K,Red,2 GB,32 GB,4.3,8490,10990 ,23 
OPPO,A5s,Green,4 GB,64 GB,4.4,15677,18499 ,15 
OPPO,A37f,Grey,2 GB,16 GB,4.2,10000,11800 ,15 
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,19990,25000 ,20 
OPPO,A3s,Red,3 GB,32 GB,4.3,12000,14160 ,15 
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,24957 ,15 
OPPO,A83,Champagne,3 GB,32 GB,4.4,14995,17694 ,15 
OPPO,A3s,Red,2 GB,16 GB,4.4,9500,11210 ,15 
OPPO,F9 Pro,Starry Purple,6 GB,64 GB,4.5,21150,24957 ,15 
OPPO,A5s,Blue,3 GB,32 GB,4.4,13750,16225 ,15 
OPPO,A5s,Red,3 GB,32 GB,4.4,12990,15328 ,15 
OPPO,A3s,Purple,3 GB,32 GB,4.3,12990,15328 ,15 
OPPO,A3s,Purple,2 GB,16 GB,4.4,9500,11210 ,15 
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,17700 ,15 
OPPO,A5,Diamond Blue,4 GB,32 GB,4.4,15000,17700 ,15 
OPPO,F19s,Glowing Gold,6 GB,128 GB,1,19990,22990 ,13 
OPPO,F19s,Glowing Black,6 GB,128 GB,1,19990,22990 ,13 
OPPO,A5,Diamond Red,4 GB,32 GB,4.4,13500,15930 ,15 
OPPO,A5,Diamond Red,4 GB,64 GB,4.4,15990,18868 ,15 
OPPO,A52,Stream White,6 GB,128 GB,4.3,16990,19990 ,15 
OPPO,A33,Mint Cream,3 GB,32 GB,4.3,10490,12990 ,19 
OPPO,F17,Dynamic Orange,8 GB,128 GB,4.3,22990,27128 ,15 
OPPO,F17,Classic Silver,8 GB,128 GB,4.3,22990,27128 ,15 
OPPO,A15s,Dynamic Black,4 GB,128 GB,4.3,13489,15917 ,15 
OPPO,A15,Dynamic Black,2 GB,32 GB,4,8990,10990 ,18 
OPPO,A52,Twilight Black,4 GB,128 GB,4.4,14990,17990 ,17 
OPPO,A74 5G,Fluid Black,4 GB,128 GB,1,18490,21818 ,15 
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990 ,22 
OPPO,A7,Glaring Gold,3 GB,64 GB,4.3,10990,16990 ,35 
OPPO,A1K,Black,2 GB,32 GB,4.3,7990,10990 ,27 
OPPO,A52,Twilight Black,8 GB,128 GB,4.3,20990,24768 ,15 
OPPO,A52,Stream White,8 GB,128 GB,4.3,20990,24768 ,15 
OPPO,A52,Stream White,4 GB,128 GB,4.4,14990,17990 ,17 
OPPO,A5s,Blue,4 GB,64 GB,4.4,10990,15990 ,31 
OPPO,F5,Black,6 GB,64 GB,4.4,14990,17688 ,15 
OPPO,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990 ,42 
OPPO,A83,Red,2 GB,16 GB,4.2,9990,11788 ,15 
OPPO,A3s,Red,4 GB,64 GB,4.3,13990,16508 ,15 
OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990 ,35 
OPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,17688 ,15 
OPPO,A83,Champagne,4 GB,64 GB,4.3,16990,20048 ,15 
OPPO,F5,Gold,4 GB,32 GB,4.4,19990,23588 ,15 
OPPO,K3,Jade Black,6 GB,64 GB,4.3,24990,29488 ,15 
OPPO,A71k,Gold,3 GB,16 GB,4.4,10990,12968 ,15 
OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490,10018 ,15 
OPPO,K1,Astral Blue,4 GB,64 GB,4.4,14990,18990 ,21 
OPPO,K1,Astral Blue,6 GB,64 GB,4.3,13990,20990 ,33 
OPPO,K3,Jade Black,8 GB,128 GB,4.2,30994,36573 ,15 
OPPO,A5s,Black,4 GB,64 GB,4.4,10990,15990 ,31 
OPPO,F9,Stellar Purple,4 GB,64 GB,4.5,17890,21990 ,19 
OPPO,F3,Black,4 GB,64 GB,4.3,20990,24768 ,15 
OPPO,A57,Black,3 GB,32 GB,4.2,14990,17688 ,15 
OPPO,A9,Marble Green,4 GB,128 GB,4.4,12990,16990 ,24 
OPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990 ,24 
OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990,27128 ,15 
OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990,27128 ,15 
OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990,36568 ,15 
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990,27128 ,15 
OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999,25959 ,15 
OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990,27128 ,15 
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990 ,8 
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,27128 ,15 
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,34990,37990 ,8 
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990,27128 ,15 
OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990,15328 ,15 
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,4.5,14990,29990 ,50 
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,4.5,17990,29990 ,40 
OPPO,R1 R829,White,1 GB,16 GB,3,21452,25313 ,15 
OPPO,F11,Fluorite Purple,6 GB,128 GB,4.4,17990,23990 ,25 
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990,21990 ,36 
OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990,21990 ,27 
OPPO,R1 R829,Black,1 GB,16 GB,3,24990,29488 ,15 
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,4.5,16990,28990 ,41 
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,4.5,16890,28990 ,42 
OPPO,K3,Aurora Blue,8 GB,128 GB,4.2,29999,35399 ,15 
OPPO,A9 2020,Space Purple,8 GB,128 GB,4.3,15990,21990 ,27 
OPPO,A15S,Fancy white,4 GB,128 GB,4.3,13489,15917 ,15 
OPPO,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,15917 ,15 
OPPO,A71k,Blue,3 GB,16 GB,4.4,10990,12968 ,15 
OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990,21228 ,15 
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990,21228 ,15 
OPPO,F11,Jewelry White,6 GB,128 GB,4.4,17990,23990 ,25 
OPPO,F7,Black,4 GB,64 GB,4.4,22990,27128 ,15 
OPPO,F7,Red,4 GB,64 GB,4.4,22990,27128 ,15 
OPPO,F7,Silver,4 GB,64 GB,4.4,22990,27128 ,15 
OPPO,Find X,Glacier Blue,8 GB,256 GB,4.6,60990,71968 ,15 
OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999,7856 ,36 
OPPO,F7,Red,6 GB,128 GB,4.5,27990,33028 ,15 
OPPO,F1,Gold,3 GB,16 GB,4.1,15739,18572 ,15 
OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990 ,3 
OPPO,F7,Black,6 GB,128 GB,4.5,27990,33028 ,15 
OPPO,Neo 5,White,1 GB,16 GB,3.8,4999,7490 ,33 
OPPO,R17,Neon Purple,8 GB,128 GB,3.7,38999,46019 ,15 
OPPO,A15,Rainbow Silver,2 GB,32 GB,4,9490,9500 ,0 
OPPO,F11 Pro Marvel’s Avengers Limited Edition,Space Blue,6 GB,128 GB,1,27990,31990 ,13 
OPPO,F15,Unicorn White,8 GB,128 GB,4.4,18990,22990 ,17 
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990 ,7 
OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990,21990 ,36 
OPPO,Reno6 Pro 5G,Majestic Gold,12 GB,256 GB,4.4,41990,45990 ,9 
OPPO,A37f,Black,2 GB,16 GB,4.2,9990,11788 ,15 
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990,15328 ,15 
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4,24900,29382 ,15 
OPPO,A83,Black,3 GB,32 GB,4.4,13490,15918 ,15 
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990 ,40 
OPPO,F1S,Grey,4 GB,64 GB,4.3,18990,22408 ,15 
OPPO,F1S,Rose Gold,4 GB,64 GB,4.3,18990,22408 ,15 
OPPO,F1S,Gold,4 GB,64 GB,4.3,18990,22408 ,15 
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990 ,7 
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990 ,25 
OPPO,Reno 10x Zoom,Ocean Green,8 GB,256 GB,4.4,41990,55990 ,25 
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990,11788 ,15 
OPPO,Reno2,Ocean Blue,8 GB,256 GB,4.4,38990,39990 ,3 
OPPO,N5111,White,2 GB,16 GB,3.1,9990,11788 ,15 
OPPO,F9 Pro,Starry purple,6 GB,128 GB,4.5,21990,27990 ,21 
HTC,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,67248 ,15 
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,15339 ,15 
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,20059 ,15 
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,21239 ,15 
HTC,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,16519 ,15 
IQOO,3,Quantum Silver,8 GB,128 GB,4.4,34990,37990 ,8 
IQOO,3,Tornado Black,8 GB,128 GB,4.4,34990,37990 ,8 
IQOO,3,Quantum Silver,8 GB,256 GB,4.4,37990,40990 ,7 
IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990,40990 ,7 
IQOO,3, Tornado Black,12 GB,256 GB,4.4,39990,46990 ,15 
Google Pixel,4a ,Just Black,6 GB,128 GB,4.5,31999,37759 ,15 
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,4.5,44999,53099 ,15 
Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999,82599 ,15 
Google Pixel,3a XL ,Just Black,4 GB,64 GB,4.5,44999,53099 ,15 
Google Pixel,3,Clearly White,4 GB,64 GB,4.5,71000,83780 ,15 
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000,83780 ,15 
Google Pixel,3,Not Pink,4 GB,128 GB,4.5,80000,94400 ,15 
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,4.6,83000,97940 ,15 
Google Pixel,3 XL ,Just Black,4 GB,64 GB,4.6,83000,97940 ,15 
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,4.6,92000,108560 ,15 
Google Pixel,3,Just Black,4 GB,128 GB,4.5,80000,94400 ,15 
Google Pixel,3,Clearly White,4 GB,128 GB,4.5,80000,94400 ,15 
Google Pixel,3 XL ,Just Black,4 GB,128 GB,4.6,92000,108560 ,15 
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,4.6,83000,97940 ,15 
Google Pixel,3a ,Clearly White,4 GB,64 GB,4.5,39999,47199 ,15 
Google Pixel,XL ,Very Silver,4 GB,128 GB,4.5,76000,89680 ,15 
Google Pixel,2 XL ,Just Black,4 GB,128 GB,4.6,82000,96760 ,15 
Google Pixel,2,Just Black,4 GB,64 GB,4.6,61000,71980 ,15 
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,108560 ,15 
Google Pixel,2,Clearly White,4 GB,128 GB,4.6,70000,82600 ,15 
Google Pixel,3a XL ,Quite Black,4 GB,128 GB,4.4,66000,77880 ,15 
Google Pixel,3a XL ,Very Silver,4 GB,32 GB,4.4,57000,67260 ,15 
Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000,82600 ,15 
Google Pixel,3a ,Just Black,4 GB,64 GB,4.5,39999,47199 ,15 
LG,W11 ,Black,3 GB,32 GB,4,7690,7799 ,1 
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000 ,18 
LG,Q60 ,Blue,3 GB,64 GB,4,9990,11788 ,15 
LG,L90 Dual ,White,1 GB,8 GB,4.2,15532,18328 ,15 
LG,W31 ,Midnight Blue,4 GB,64 GB,4,9999,11799 ,15 
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,12979 ,15 
LG,K42 ,Gray,3 GB,64 GB,3.9,10990,14000 ,22 
LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000 ,18 
LG,W31 ,midnight blue,4 GB,64 GB,4,9999,11799 ,15 
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,17699 ,15 
LG,W30 Pro ,Midnight Blue,4 GB,64GB GB,3.8,13775,14500 ,5 
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833 ,25 
LG,K9 4G LTE ,Black,2 GB,16 GB,4,7999,9439 ,15 
LG,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999 ,30 
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,16518 ,15 
LG,K-10 ,Black Blue,2 GB,16 GB,4,7799,9203 ,15 
LG,W41 ,MAGIC BLUE,4 GB,64 GB,4,10499,12389 ,15 
LG,Q Stylus+ ,Black,4 GB,64 GB,4,24000,28320 ,15 
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,8613 ,15 
LG,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,9911 ,15 
LG,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,15281 ,15 
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000,64900 ,15 
LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,15339 ,15 
LG,K42 ,Green,3 GB,64 GB,3.9,10990,14000 ,22 
LG,Max X160 ,Silver Titan,1 GB,8 GB,3.4,5000,11500 ,57 
LG,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,15092 ,15 
LG,V20 ,Silver,4 GB,64 GB,4.2,29199,34455 ,15 
LG,G8X ,Black,6 GB,128 GB,4.4,27990,70000 ,60 
LG,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,70800 ,15 
LG,K7i ,Brown,2 GB,16 GB,4,9990,11788 ,15 
LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299,31033 ,15 
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000,59000 ,15 
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000,59000 ,15 
Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990,30668 ,15 
LG,G5 ,Silver,4 GB,32 GB,4,52990,62528 ,15 
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,23588 ,15 
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,14750 ,15 
LG,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999,35399 ,15 
LG,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499,18000 ,47 
LG,W41 ,Magic Blue,4 GB,64 GB,4,8499,16000 ,47 
LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000 ,63 
LG,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499,20000 ,48 
LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000,64900 ,15 
LG,Optimus L70 ,Black,1 GB,4 GB,4,12791,15093 ,15 
LG,L60 Dual ,White,512 MB,4 GB,3.7,8800,10384 ,15 
LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,6725 ,15 
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021,49585 ,15 
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199,12035 ,15 
LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999,11799 ,15 
LG,V30+ ,Silver,4 GB,128 GB,4.3,29999,35399 ,15 
LG,V30+ ,Black,4 GB,128 GB,4.3,29999,35399 ,15 
LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971,37726 ,15 
LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000,23600 ,15 
LG,Q6 ,Platinum,3 GB,32 GB,4,16990,20048 ,15 
LG,G6 ,Black,4 GB,64 GB,4.2,22990,55000 ,58 
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499,8849 ,15 
LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,11788 ,15 
LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000 ,63 
LG,V20a ,Titan,4 GB,64 GB,4.1,30990,36568 ,15 
LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000,64900 ,15 
LG,K10 K420DS ,Black Gold,2 GB,16 GB,4,6980,8236 ,15 
